order_id,order_date,customer_id,store_id,payment_method
ORD034466,2023-01-08,CUST01500,ST003,Cash on Delivery
ORD034467,2023-07-30,CUST00282,ST010,UPI
ORD034468,2023-07-11,CUST01577,ST006,Cash on Delivery
ORD034469,2025-10-19,CUST01262,ST001,Debit Card
ORD034470,2023-07-19,CUST03005,ST002,Net Banking
ORD034471,2023-11-07,CUST02561,ST004,Net Banking
ORD034472,2023-12-05,CUST00406,ST003,UPI
ORD034473,2024-12-24,CUST02662,ST006,Debit Card
ORD034474,2024-12-23,CUST01745,ST004,Credit Card
ORD034475,2024-11-06,CUST00474,ST007,Net Banking
ORD034476,2025-12-18,CUST01265,ST002,UPI
ORD034477,2024-06-05,CUST02126,ST004,Credit Card
ORD034478,2024-11-19,CUST03437,ST009,Credit Card
ORD034479,2023-04-04,CUST03378,ST006,Debit Card
ORD034480,2025-03-01,CUST01707,ST001,Net Banking
ORD034481,2025-08-15,CUST01280,ST005,Cash on Delivery
ORD034482,2024-09-05,CUST00141,ST001,Debit Card
ORD034483,2025-01-17,CUST03238,ST009,Cash on Delivery
ORD034484,2025-05-15,CUST00461,ST001,Unknown
ORD034485,2023-08-02,CUST02557,ST005,UPI
ORD034486,2024-11-23,CUST01542,ST008,Cash on Delivery
ORD034487,2024-12-22,CUST02512,ST007,Credit Card
ORD034488,2024-04-23,CUST01248,ST008,Net Banking
ORD034489,2023-11-30,CUST02214,ST002,UPI
ORD034490,2024-01-12,CUST03472,ST007,Cash on Delivery
ORD034491,2024-06-01,CUST02677,ST001,Debit Card
ORD034492,2025-09-11,CUST01020,ST004,Credit Card
ORD034493,2024-02-17,CUST03799,ST006,Debit Card
ORD034494,2025-12-02,CUST00321,ST008,Cash on Delivery
ORD034495,2023-02-25,CUST03173,ST006,Cash on Delivery
ORD034496,2023-12-15,CUST00629,ST003,Credit Card
ORD034497,2025-09-28,CUST01910,ST008,Net Banking
ORD034498,2024-09-10,CUST02999,ST005,Cash on Delivery
ORD034499,2025-08-15,CUST02706,ST003,Credit Card
ORD034500,2025-10-13,CUST01534,ST008,Credit Card
ORD034501,2024-11-13,CUST03380,ST003,Net Banking
ORD034502,2024-12-15,CUST00089,ST002,Net Banking
ORD034503,2023-12-07,CUST01271,ST009,Net Banking
ORD034504,2024-07-04,CUST00850,ST009,Net Banking
ORD034505,2025-11-08,CUST03580,ST004,Cash on Delivery
ORD034506,2025-12-09,CUST00191,ST007,Net Banking
ORD034507,2024-04-05,CUST03954,ST010,Debit Card
ORD034508,2024-08-26,CUST03225,ST005,Cash on Delivery
ORD034509,2023-12-05,CUST01719,ST007,Cash on Delivery
ORD034510,2023-06-02,CUST01253,ST003,Cash on Delivery
ORD034511,2023-10-25,CUST02306,ST002,Debit Card
ORD034512,2025-05-29,CUST00697,ST004,UPI
ORD034513,2023-05-02,CUST01664,ST004,Credit Card
ORD034514,2023-08-08,CUST02545,ST008,UPI
ORD034515,2025-02-17,CUST02723,ST006,Cash on Delivery
ORD034516,2025-03-04,CUST03356,ST008,Cash on Delivery
ORD034517,2025-05-29,CUST00125,ST007,Debit Card
ORD034518,2023-10-30,CUST02084,ST001,Net Banking
ORD034519,2023-06-09,CUST03066,ST002,Net Banking
ORD034520,2025-04-21,CUST00944,ST004,Cash on Delivery
ORD034521,2023-10-07,CUST03344,ST010,Cash on Delivery
ORD034522,2025-07-11,CUST02733,ST004,Debit Card
ORD034523,2025-05-28,CUST03892,ST003,UPI
ORD034524,2025-12-22,CUST03575,ST009,Unknown
ORD034525,2023-11-04,CUST03088,ST009,Cash on Delivery
ORD034526,2025-11-16,CUST03226,ST004,Credit Card
ORD034527,2023-12-24,CUST02070,ST003,Cash on Delivery
ORD034528,2025-10-10,CUST02808,ST003,Credit Card
ORD034529,2025-08-10,CUST01102,ST005,Credit Card
ORD034530,2023-02-14,CUST02113,ST004,UPI
ORD034531,2025-12-14,CUST01253,ST008,UPI
ORD034532,2025-09-07,CUST01050,ST009,Net Banking
ORD034533,2024-08-10,CUST02205,ST010,Net Banking
ORD034534,2023-06-28,CUST02267,ST004,Cash on Delivery
ORD034535,2024-01-09,CUST03777,ST003,Cash on Delivery
ORD034536,2023-11-10,CUST02861,ST008,Credit Card
ORD034537,2025-02-25,CUST02905,ST004,UPI
ORD034538,2025-12-03,CUST00420,ST005,Cash on Delivery
ORD034539,2024-11-22,CUST02906,ST005,UPI
ORD034540,2023-01-19,CUST00717,ST004,UPI
ORD034541,2024-03-24,CUST02812,ST003,Debit Card
ORD034542,2025-12-03,CUST03800,ST004,Cash on Delivery
ORD034543,2023-08-27,CUST02417,ST004,Net Banking
ORD034544,2024-04-20,CUST03583,ST008,Credit Card
ORD034545,2023-10-14,CUST01700,ST010,Credit Card
ORD034546,2024-09-24,CUST01034,ST003,Net Banking
ORD034547,2023-07-02,CUST00232,ST006,Credit Card
ORD034548,2024-08-18,CUST01504,ST008,Debit Card
ORD034549,2024-02-06,CUST01351,ST002,Net Banking
ORD034550,2025-05-15,CUST02055,ST005,UPI
ORD034551,2024-09-29,CUST03153,ST008,Debit Card
ORD034552,2025-03-18,CUST00309,ST005,Net Banking
ORD034553,2024-05-09,CUST03550,ST009,Debit Card
ORD034554,2024-11-04,CUST03195,ST001,Net Banking
ORD034555,2023-07-30,CUST01315,ST007,Debit Card
ORD034556,2025-10-06,CUST00713,ST001,Credit Card
ORD034557,2025-02-18,CUST00888,ST008,UPI
ORD034558,2024-04-16,CUST03661,ST006,Debit Card
ORD034559,2023-12-02,CUST02558,ST002,UPI
ORD034560,2025-05-10,CUST02015,ST010,Credit Card
ORD034561,2025-10-08,CUST02276,ST002,UPI
ORD034562,2025-10-21,CUST02084,ST010,Debit Card
ORD034563,2025-10-27,CUST02784,ST001,Cash on Delivery
ORD034564,2023-09-22,CUST00693,ST003,Net Banking
ORD034565,2024-08-29,CUST00333,ST008,Debit Card
ORD034566,2024-11-18,CUST00628,ST003,Debit Card
ORD034567,2023-12-18,CUST03005,ST004,UPI
ORD034568,2025-12-09,CUST03393,ST010,Debit Card
ORD034569,2025-09-07,CUST01834,ST010,Credit Card
ORD034570,2024-10-15,CUST00210,ST006,Debit Card
ORD034571,2025-10-20,CUST00781,ST001,Credit Card
ORD034572,2025-04-15,CUST01488,ST006,Net Banking
ORD034573,2023-12-21,CUST00231,ST003,Debit Card
ORD034574,2024-01-03,CUST02165,ST006,Credit Card
ORD034575,2023-10-07,CUST02404,ST010,Debit Card
ORD034576,2024-07-25,CUST03576,ST010,Credit Card
ORD034577,2023-02-05,CUST00291,ST001,UPI
ORD034578,2025-05-25,CUST02390,ST007,Net Banking
ORD034579,2025-03-12,CUST02193,ST009,Credit Card
ORD034580,2024-10-19,CUST03671,ST006,Debit Card
ORD034581,2025-03-13,CUST02331,ST002,Cash on Delivery
ORD034582,2023-01-30,CUST01818,ST008,Debit Card
ORD034583,2025-10-14,CUST01084,ST003,Debit Card
ORD034584,2023-10-03,CUST03287,ST001,Debit Card
ORD034585,2023-11-28,CUST01965,ST008,Credit Card
ORD034586,2023-10-11,CUST02349,ST006,Credit Card
ORD034587,2023-12-14,CUST01950,ST001,Net Banking
ORD034588,2025-08-18,CUST02733,ST007,Net Banking
ORD034589,2025-11-16,CUST01437,ST010,UPI
ORD034590,2024-11-16,CUST02045,ST008,Credit Card
ORD034591,2024-12-24,CUST02729,ST004,Debit Card
ORD034592,2025-01-21,CUST00388,ST006,Net Banking
ORD034593,2023-03-15,CUST00783,ST003,Debit Card
ORD034594,2023-06-13,CUST01824,ST004,Cash on Delivery
ORD034595,2024-12-06,CUST00272,ST003,Net Banking
ORD034596,2023-11-29,CUST03665,ST007,Debit Card
ORD034597,2025-01-05,CUST01589,ST010,Credit Card
ORD034598,2023-01-12,CUST01979,ST003,Net Banking
ORD034599,2025-01-10,CUST03185,ST004,Credit Card
ORD034600,2025-10-15,CUST03968,ST001,Net Banking
ORD034601,2023-09-14,CUST02056,ST002,UPI
ORD034602,2025-11-21,CUST03402,ST005,UPI
ORD034603,2025-05-09,CUST02696,ST005,UPI
ORD034604,2025-04-15,CUST02718,ST006,Debit Card
ORD034605,2024-09-23,CUST03740,ST004,Net Banking
ORD034606,2025-11-12,CUST03649,ST005,Net Banking
ORD034607,2024-06-22,CUST02273,ST004,Credit Card
ORD034608,2025-01-21,CUST02294,ST010,Net Banking
ORD034609,2023-04-22,CUST00486,ST003,UPI
ORD034610,2025-01-18,CUST03292,ST002,Net Banking
ORD034611,2024-03-20,CUST03389,ST006,Net Banking
ORD034612,2025-03-11,CUST01427,ST004,UPI
ORD034613,2025-11-22,CUST01076,ST001,Cash on Delivery
ORD034614,2023-10-17,CUST00046,ST002,Debit Card
ORD034615,2025-02-19,CUST03639,ST003,Net Banking
ORD034616,2023-07-08,CUST03867,ST001,Cash on Delivery
ORD034617,2025-04-12,CUST02986,ST010,Debit Card
ORD034618,2023-12-09,CUST00188,ST008,Credit Card
ORD034619,2024-10-25,CUST01212,ST005,Net Banking
ORD034620,2024-10-24,CUST01876,ST008,Credit Card
ORD034621,2025-11-12,CUST01310,ST009,Net Banking
ORD034622,2024-12-24,CUST01516,ST010,Debit Card
ORD034623,2023-07-23,CUST01055,ST005,Net Banking
ORD034624,2024-04-04,CUST00222,ST003,Net Banking
ORD034625,2023-10-27,CUST00117,ST010,Debit Card
ORD034626,2023-06-10,CUST00031,ST005,Cash on Delivery
ORD034627,2023-10-25,CUST03790,ST004,Debit Card
ORD034628,2023-06-11,CUST01027,ST008,Credit Card
ORD034629,2025-10-26,CUST02227,ST005,Net Banking
ORD034630,2025-10-01,CUST01140,ST009,Debit Card
ORD034631,2024-12-02,CUST00465,ST009,Cash on Delivery
ORD034632,2025-06-02,CUST01936,ST005,Net Banking
ORD034633,2023-03-03,CUST01130,ST008,UPI
ORD034634,2024-12-18,CUST03365,ST010,Debit Card
ORD034635,2025-06-27,CUST01784,ST008,Credit Card
ORD034636,2025-11-08,CUST02627,ST004,Debit Card
ORD034637,2023-12-09,CUST02558,ST001,Cash on Delivery
ORD034638,2025-12-22,CUST02240,ST005,Credit Card
ORD034639,2024-11-05,CUST00311,ST009,Debit Card
ORD034640,2024-10-13,CUST01250,ST002,Credit Card
ORD034641,2023-05-30,CUST00186,ST006,Cash on Delivery
ORD034642,2025-12-14,CUST02195,ST003,Cash on Delivery
ORD034643,2023-05-21,CUST03442,ST009,Net Banking
ORD034644,2023-10-27,CUST00579,ST005,Cash on Delivery
ORD034645,2023-11-15,CUST03648,ST006,Net Banking
ORD034646,2025-11-04,CUST01998,ST007,Cash on Delivery
ORD034647,2025-11-16,CUST03891,ST005,Credit Card
ORD034648,2025-10-13,CUST02219,ST001,Credit Card
ORD034649,2024-10-01,CUST02777,ST003,Net Banking
ORD034650,2024-10-10,CUST03067,ST002,Cash on Delivery
ORD034651,2023-11-17,CUST03943,ST005,Credit Card
ORD034652,2023-03-16,CUST02520,ST004,Debit Card
ORD034653,2024-11-03,CUST03939,ST006,Credit Card
ORD034654,2024-11-20,CUST02667,ST001,Debit Card
ORD034655,2023-01-07,CUST00234,ST010,Credit Card
ORD034656,2023-07-27,CUST02754,ST006,UPI
ORD034657,2023-11-04,CUST00974,ST002,Credit Card
ORD034658,2025-11-13,CUST01876,ST001,Credit Card
ORD034659,2024-11-28,CUST01078,ST002,Debit Card
ORD034660,2023-01-28,CUST02668,ST008,Cash on Delivery
ORD034661,2023-01-16,CUST00107,ST010,Net Banking
ORD034662,2024-12-08,CUST00662,ST009,Credit Card
ORD034663,2023-03-25,CUST00142,ST010,Credit Card
ORD034664,2024-11-02,CUST03180,ST007,Debit Card
ORD034665,2024-02-29,CUST00009,ST004,Debit Card
ORD034666,2024-09-26,CUST01953,ST004,Credit Card
ORD034667,2023-04-12,CUST01786,ST004,UPI
ORD034668,2024-10-31,CUST03171,ST005,Debit Card
ORD034669,2024-10-25,CUST01747,ST003,Cash on Delivery
ORD034670,2025-06-19,CUST02393,ST001,Debit Card
ORD034671,2025-12-27,CUST01209,ST009,Credit Card
ORD034672,2023-05-17,CUST00399,ST002,Debit Card
ORD034673,2024-11-12,CUST02353,ST008,Net Banking
ORD034674,2024-10-11,CUST03359,ST008,Debit Card
ORD034675,2024-05-03,CUST03580,ST001,UPI
ORD034676,2023-11-13,CUST02191,ST006,Debit Card
ORD034677,2023-10-19,CUST03598,ST006,UPI
ORD034678,2024-07-21,CUST03254,ST002,Cash on Delivery
ORD034679,2023-05-23,CUST01038,ST005,Net Banking
ORD034680,2023-09-11,CUST03758,ST009,Cash on Delivery
ORD034681,2023-12-22,CUST03266,ST002,Debit Card
ORD034682,2023-04-04,CUST03551,ST001,Credit Card
ORD034683,2023-01-18,CUST00035,ST001,Cash on Delivery
ORD034684,2024-04-09,CUST00917,ST001,Cash on Delivery
ORD034685,2025-08-07,CUST03967,ST007,Cash on Delivery
ORD034686,2024-01-17,CUST02453,ST010,Credit Card
ORD034687,2025-06-24,CUST03627,ST004,Net Banking
ORD034688,2024-10-15,CUST00835,ST008,Credit Card
ORD034689,2023-08-25,CUST00890,ST007,Credit Card
ORD034690,2024-10-24,CUST00581,ST004,UPI
ORD034691,2023-09-19,CUST02363,ST004,Net Banking
ORD034692,2025-04-25,CUST03271,ST007,Debit Card
ORD034693,2025-10-22,CUST02337,ST010,Cash on Delivery
ORD034694,2023-02-28,CUST02024,ST005,Credit Card
ORD034695,2025-10-18,CUST02608,ST009,Credit Card
ORD034696,2025-12-11,CUST00528,ST001,Cash on Delivery
ORD034697,2024-12-26,CUST00721,ST006,UPI
ORD034698,2025-11-23,CUST01291,ST007,Cash on Delivery
ORD034699,2023-10-25,CUST01202,ST008,Cash on Delivery
ORD034700,2025-10-24,CUST03044,ST008,Debit Card
ORD034701,2024-05-23,CUST01902,ST009,Credit Card
ORD034702,2024-10-21,CUST00729,ST008,Debit Card
ORD034703,2025-09-15,CUST01034,ST002,Cash on Delivery
ORD034704,2025-12-10,CUST01867,ST006,Net Banking
ORD034705,2025-01-02,CUST00591,ST003,UPI
ORD034706,2024-11-04,CUST03398,ST004,UPI
ORD034707,2025-06-04,CUST00568,ST002,UPI
ORD034708,2023-11-10,CUST01954,ST008,UPI
ORD034709,2025-11-08,CUST02892,ST009,Net Banking
ORD034710,2023-10-08,CUST02715,ST001,UPI
ORD034711,2024-04-11,CUST01968,ST008,Debit Card
ORD034712,2025-10-05,CUST00078,ST009,UPI
ORD034713,2023-02-25,CUST02246,ST003,UPI
ORD034714,2024-04-16,CUST03256,ST004,Credit Card
ORD034715,2025-06-19,CUST01290,ST006,Cash on Delivery
ORD034716,2025-02-18,CUST03900,ST002,Cash on Delivery
ORD034717,2023-10-01,CUST01604,ST004,Cash on Delivery
ORD034718,2024-10-30,CUST00532,ST006,UPI
ORD034719,2024-05-23,CUST00822,ST007,UPI
ORD034720,2023-10-26,CUST03830,ST010,Net Banking
ORD034721,2024-09-15,CUST01510,ST002,Credit Card
ORD034722,2025-11-30,CUST01955,ST006,Net Banking
ORD034723,2025-01-16,CUST00545,ST007,Cash on Delivery
ORD034724,2025-04-23,CUST00694,ST003,Net Banking
ORD034725,2024-11-28,CUST03689,ST009,Unknown
ORD034726,2024-05-06,CUST00633,ST001,Cash on Delivery
ORD034727,2023-10-07,CUST03289,ST002,Debit Card
ORD034728,2024-10-25,CUST01381,ST008,Cash on Delivery
ORD034729,2025-03-16,CUST01861,ST010,Debit Card
ORD034730,2023-06-13,CUST01961,ST001,Debit Card
ORD034731,2023-11-22,CUST02589,ST003,Cash on Delivery
ORD034732,2024-10-18,CUST01074,ST004,Debit Card
ORD034733,2023-12-11,CUST00100,ST005,Net Banking
ORD034734,2025-08-16,CUST03778,ST007,Debit Card
ORD034735,2025-07-11,CUST02504,ST005,UPI
ORD034736,2024-11-14,CUST00612,ST009,Debit Card
ORD034737,2023-07-27,CUST01590,ST002,Cash on Delivery
ORD034738,2025-04-27,CUST01684,ST008,Cash on Delivery
ORD034739,2023-08-08,CUST01656,ST008,Cash on Delivery
ORD034740,2025-07-31,CUST00698,ST008,Debit Card
ORD034741,2024-05-03,CUST01410,ST010,Cash on Delivery
ORD034742,2023-02-20,CUST03496,ST009,UPI
ORD034743,2024-11-08,CUST02467,ST009,Net Banking
ORD034744,2024-12-10,CUST00015,ST002,Net Banking
ORD034745,2024-11-27,CUST02685,ST006,Net Banking
ORD034746,2024-11-03,CUST00616,ST003,Credit Card
ORD034747,2025-02-16,CUST02872,ST008,Credit Card
ORD034748,2024-11-08,CUST02036,ST005,Credit Card
ORD034749,2023-04-23,CUST02212,ST009,Credit Card
ORD034750,2025-02-17,CUST01285,ST001,UPI
ORD034751,2024-12-11,CUST02176,ST004,Cash on Delivery
ORD034752,2023-08-13,CUST02463,ST002,UPI
ORD034753,2024-01-31,CUST01659,ST003,Credit Card
ORD034754,2025-12-20,CUST03960,ST010,UPI
ORD034755,2025-11-08,CUST03668,ST002,Net Banking
ORD034756,2025-11-06,CUST02041,ST006,Cash on Delivery
ORD034757,2023-08-06,CUST00365,ST002,Cash on Delivery
ORD034758,2024-05-03,CUST01628,ST004,Net Banking
ORD034759,2024-08-03,CUST03838,ST010,Credit Card
ORD034760,2024-09-03,CUST01880,ST007,Net Banking
ORD034761,2025-12-09,CUST02506,ST004,Net Banking
ORD034762,2025-04-13,CUST03978,ST002,Net Banking
ORD034763,2023-01-04,CUST02995,ST004,Debit Card
ORD034764,2025-12-23,CUST01927,ST002,UPI
ORD034765,2024-12-14,CUST03224,ST004,Unknown
ORD034766,2025-10-04,CUST03332,ST002,Unknown
ORD034767,2023-12-16,CUST03789,ST008,Debit Card
ORD034768,2023-03-21,CUST00622,ST006,Unknown
ORD034769,2023-08-27,CUST01103,ST006,UPI
ORD034770,2024-05-15,CUST01710,ST001,Net Banking
ORD034771,2025-01-13,CUST02734,ST001,Net Banking
ORD034772,2023-10-18,CUST03202,ST007,UPI
ORD034773,2024-09-12,CUST03781,ST010,Credit Card
ORD034774,2023-03-07,CUST00908,ST008,Cash on Delivery
ORD034775,2023-12-01,CUST02490,ST005,UPI
ORD034776,2024-02-24,CUST02458,ST010,Net Banking
ORD034777,2025-08-24,CUST00153,ST008,Credit Card
ORD034778,2024-11-18,CUST03741,ST005,Cash on Delivery
ORD034779,2024-06-16,CUST03241,ST003,Credit Card
ORD034780,2024-12-17,CUST00964,ST006,UPI
ORD034781,2024-09-05,CUST02809,ST010,Net Banking
ORD034782,2025-11-13,CUST02311,ST010,Debit Card
ORD034783,2023-02-23,CUST01526,ST004,Cash on Delivery
ORD034784,2025-04-21,CUST01261,ST010,Net Banking
ORD034785,2023-02-24,CUST03106,ST002,Debit Card
ORD034786,2025-10-17,CUST03154,ST006,UPI
ORD034787,2024-12-20,CUST02483,ST003,Debit Card
ORD034788,2023-12-18,CUST01234,ST007,Debit Card
ORD034789,2025-09-03,CUST02629,ST003,Cash on Delivery
ORD034790,2025-11-08,CUST01924,ST009,Credit Card
ORD034791,2023-03-25,CUST03798,ST002,Net Banking
ORD034792,2023-11-02,CUST02608,ST010,Cash on Delivery
ORD034793,2025-04-04,CUST02655,ST004,Cash on Delivery
ORD034794,2023-05-21,CUST00424,ST004,UPI
ORD034795,2023-11-30,CUST00236,ST009,Debit Card
ORD034796,2025-01-26,CUST00642,ST004,Debit Card
ORD034797,2025-10-02,CUST00934,ST006,Cash on Delivery
ORD034798,2024-01-08,CUST00324,ST007,Net Banking
ORD034799,2024-01-19,CUST02702,ST002,Credit Card
ORD034800,2025-08-12,CUST01913,ST005,Net Banking
ORD034801,2023-09-20,CUST01186,ST005,Debit Card
ORD034803,2023-11-26,CUST00500,ST002,Credit Card
ORD034804,2024-12-04,CUST02843,ST009,Net Banking
ORD034805,2025-09-06,CUST01320,ST008,Cash on Delivery
ORD034806,2023-12-22,CUST03801,ST006,Net Banking
ORD034807,2024-02-24,CUST02177,ST008,Net Banking
ORD034808,2023-03-25,CUST01361,ST006,Credit Card
ORD034809,2025-08-14,CUST01870,ST002,Cash on Delivery
ORD034810,2024-10-09,CUST00317,ST001,Debit Card
ORD034811,2025-02-15,CUST01532,ST006,Credit Card
ORD034812,2024-02-21,CUST02222,ST005,Debit Card
ORD034813,2023-07-10,CUST00671,ST004,UPI
ORD034814,2024-01-04,CUST01115,ST010,Net Banking
ORD034815,2023-11-17,CUST03360,ST006,UPI
ORD034816,2025-03-05,CUST01333,ST007,Net Banking
ORD034817,2024-08-08,CUST03358,ST001,Net Banking
ORD034818,2023-11-14,CUST03287,ST001,Cash on Delivery
ORD034819,2025-04-04,CUST00346,ST007,Credit Card
ORD034820,2025-04-10,CUST01975,ST001,Cash on Delivery
ORD034821,2025-11-10,CUST03319,ST005,Net Banking
ORD034822,2025-10-28,CUST00124,ST010,UPI
ORD034823,2025-07-12,CUST03953,ST006,Net Banking
ORD034824,2024-07-08,CUST01989,ST006,Cash on Delivery
ORD034825,2023-09-03,CUST00082,ST010,UPI
ORD034826,2023-09-10,CUST03659,ST009,Unknown
ORD034827,2025-11-07,CUST02802,ST001,Credit Card
ORD034828,2024-05-29,CUST00827,ST004,Cash on Delivery
ORD034829,2023-09-23,CUST03491,ST006,Cash on Delivery
ORD034830,2024-10-06,CUST00169,ST008,UPI
ORD034831,2024-12-22,CUST02978,ST002,Credit Card
ORD034832,2024-07-27,CUST03668,ST009,Debit Card
ORD034833,2023-07-31,CUST00632,ST005,Credit Card
ORD034834,2023-12-17,CUST00538,ST005,Net Banking
ORD034835,2024-10-25,CUST01549,ST004,UPI
ORD034836,2024-08-13,CUST02511,ST009,Cash on Delivery
ORD034837,2024-09-19,CUST00212,ST005,Credit Card
ORD034838,2023-12-13,CUST02489,ST001,Debit Card
ORD034839,2024-09-25,CUST01484,ST002,Credit Card
ORD034840,2025-10-07,CUST00577,ST005,UPI
ORD034841,2024-04-01,CUST03385,ST002,Debit Card
ORD034842,2024-05-26,CUST01612,ST002,Net Banking
ORD034843,2024-10-01,CUST03552,ST007,Cash on Delivery
ORD034844,2024-07-04,CUST02678,ST008,Net Banking
ORD034845,2024-12-01,CUST03492,ST003,Credit Card
ORD034846,2023-01-03,CUST03083,ST008,Cash on Delivery
ORD034847,2023-12-01,CUST00526,ST005,Cash on Delivery
ORD034848,2024-05-10,CUST00893,ST006,Net Banking
ORD034849,2025-06-10,CUST03313,ST002,Credit Card
ORD034850,2023-01-30,CUST03868,ST007,Credit Card
ORD034851,2024-10-23,CUST00954,ST009,Net Banking
ORD034852,2023-02-09,CUST03851,ST002,Cash on Delivery
ORD034853,2023-12-01,CUST03869,ST004,Cash on Delivery
ORD034854,2025-07-27,CUST01909,ST009,Debit Card
ORD034855,2024-03-30,CUST00769,ST003,Net Banking
ORD034856,2024-03-05,CUST02092,ST008,Net Banking
ORD034857,2025-03-05,CUST03287,ST004,Net Banking
ORD034858,2023-02-05,CUST01907,ST004,Credit Card
ORD034859,2025-12-30,CUST01631,ST001,Debit Card
ORD034860,2023-10-03,CUST01624,ST002,Net Banking
ORD034861,2024-04-18,CUST03692,ST010,Debit Card
ORD034862,2024-05-16,CUST02125,ST007,Credit Card
ORD034863,2025-08-19,CUST03494,ST005,Net Banking
ORD034864,2024-10-16,CUST03733,ST003,Net Banking
ORD034865,2023-03-23,CUST03951,ST006,Debit Card
ORD034866,2025-12-09,CUST02984,ST009,Debit Card
ORD034867,2023-12-11,CUST01416,ST001,Cash on Delivery
ORD034868,2024-12-02,CUST03740,ST008,UPI
ORD034869,2023-05-01,CUST03433,ST010,Cash on Delivery
ORD034870,2025-07-23,CUST02856,ST001,UPI
ORD034871,2025-08-30,CUST02077,ST001,Cash on Delivery
ORD034872,2025-12-16,CUST02286,ST008,Credit Card
ORD034873,2025-11-08,CUST03172,ST010,Credit Card
ORD034874,2025-10-21,CUST03127,ST006,Cash on Delivery
ORD034875,2025-06-25,CUST02269,ST004,UPI
ORD034876,2024-10-05,CUST01067,ST006,UPI
ORD034878,2024-03-14,CUST03557,ST003,Credit Card
ORD034879,2023-12-27,CUST00744,ST002,Cash on Delivery
ORD034880,2023-11-21,CUST00880,ST009,Credit Card
ORD034881,2023-10-04,CUST03925,ST009,Cash on Delivery
ORD034882,2025-03-20,CUST03149,ST007,Net Banking
ORD034883,2024-04-01,CUST03247,ST002,Cash on Delivery
ORD034884,2023-11-06,CUST00394,ST010,Credit Card
ORD034885,2023-05-13,CUST01670,ST001,Cash on Delivery
ORD034886,2023-03-14,CUST00476,ST003,Net Banking
ORD034887,2024-06-08,CUST02282,ST010,Net Banking
ORD034888,2024-02-19,CUST03246,ST006,Debit Card
ORD034889,2025-12-18,CUST03403,ST006,Debit Card
ORD034890,2023-07-10,CUST00539,ST003,Net Banking
ORD034891,2025-12-13,CUST00103,ST009,Net Banking
ORD034892,2024-12-06,CUST00700,ST008,Credit Card
ORD034893,2023-04-26,CUST02964,ST004,Debit Card
ORD034894,2023-08-18,CUST03969,ST007,Net Banking
ORD034895,2024-06-27,CUST01765,ST010,UPI
ORD034896,2023-09-23,CUST03737,ST002,Cash on Delivery
ORD034897,2024-12-06,CUST00503,ST010,Cash on Delivery
ORD034898,2024-05-28,CUST02557,ST007,UPI
ORD034899,2025-07-28,CUST02614,ST009,Credit Card
ORD034900,2023-10-07,CUST03197,ST010,Credit Card
ORD034901,2025-11-27,CUST02469,ST008,Net Banking
ORD034902,2025-01-12,CUST03992,ST009,Credit Card
ORD034903,2024-12-28,CUST03837,ST005,Net Banking
ORD034904,2024-03-11,CUST01526,ST009,Cash on Delivery
ORD034905,2024-10-01,CUST01867,ST006,Credit Card
ORD034906,2024-02-19,CUST01878,ST001,Credit Card
ORD034907,2023-06-24,CUST01975,ST009,Debit Card
ORD034908,2024-08-17,CUST02130,ST002,Cash on Delivery
ORD034909,2025-08-30,CUST02981,ST008,UPI
ORD034910,2024-02-20,CUST02463,ST010,Debit Card
ORD034911,2025-10-08,CUST02990,ST001,UPI
ORD034912,2023-12-20,CUST01692,ST006,Cash on Delivery
ORD034913,2025-11-23,CUST00891,ST010,Debit Card
ORD034914,2023-10-22,CUST03427,ST005,Cash on Delivery
ORD034915,2023-04-23,CUST01828,ST001,Cash on Delivery
ORD034916,2025-12-27,CUST03968,ST008,Debit Card
ORD034917,2024-03-17,CUST03851,ST001,Net Banking
ORD034918,2025-04-16,CUST03407,ST009,Cash on Delivery
ORD034919,2025-01-24,CUST03055,ST002,UPI
ORD034920,2024-06-18,CUST01898,ST010,Cash on Delivery
ORD034921,2023-11-22,CUST01186,ST004,Unknown
ORD034922,2023-04-08,CUST02678,ST003,Net Banking
ORD034923,2024-11-05,CUST03360,ST004,Cash on Delivery
ORD034924,2025-11-22,CUST03917,ST009,Cash on Delivery
ORD034925,2024-08-17,CUST00024,ST009,Credit Card
ORD034926,2025-03-21,CUST00515,ST007,Credit Card
ORD034927,2024-04-09,CUST02128,ST001,Net Banking
ORD034928,2025-10-26,CUST03523,ST001,Net Banking
ORD034929,2024-04-12,CUST01813,ST005,Cash on Delivery
ORD034930,2023-02-04,CUST01429,ST002,Credit Card
ORD034931,2024-05-14,CUST00314,ST008,UPI
ORD034932,2023-11-14,CUST03508,ST008,Net Banking
ORD034933,2024-08-25,CUST03207,ST009,Debit Card
ORD034934,2024-10-22,CUST03522,ST007,Cash on Delivery
ORD034935,2024-05-12,CUST02965,ST001,Debit Card
ORD034936,2023-08-20,CUST01495,ST010,Credit Card
ORD034937,2023-10-18,CUST00375,ST005,Credit Card
ORD034938,2023-03-08,CUST01318,ST003,Credit Card
ORD034939,2025-04-30,CUST03524,ST004,Cash on Delivery
ORD034940,2023-04-10,CUST02066,ST003,Cash on Delivery
ORD034941,2024-03-10,CUST03834,ST003,Net Banking
ORD034942,2023-02-16,CUST01352,ST008,Credit Card
ORD034943,2024-01-28,CUST03779,ST007,Debit Card
